# r[nm],d[nm],daligned[nm],UWater(d)[kj/mol]
0.5050000,0.5050000,0.5050000,-0.9402779
0.5100000,0.5100000,0.5100000,-0.9080194
0.5150000,0.5150000,0.5150000,-0.8752938
0.5200000,0.5200000,0.5200000,-0.8427031
0.5250000,0.5250000,0.5250000,-0.8106954
0.5300000,0.5300000,0.5300000,-0.7794675
0.5350000,0.5350000,0.5350000,-0.7489834
0.5400000,0.5400000,0.5400000,-0.7190879
0.5450000,0.5450000,0.5450000,-0.6896286
0.5500000,0.5500000,0.5500000,-0.6605275
0.5550000,0.5550000,0.5550000,-0.6317965
0.5600000,0.5600000,0.5600000,-0.6035160
0.5650000,0.5650000,0.5650000,-0.5758037
0.5700000,0.5700000,0.5700000,-0.5487858
0.5750000,0.5750000,0.5750000,-0.5225778
0.5800000,0.5800000,0.5800000,-0.4972739
0.5850000,0.5850000,0.5850000,-0.4729433
0.5900000,0.5900000,0.5900000,-0.4496308
0.5950000,0.5950000,0.5950000,-0.4273591
0.6000000,0.6000000,0.6000000,-0.4061328
0.6050000,0.6050000,0.6050000,-0.3859420
0.6100000,0.6100000,0.6100000,-0.3667657
0.6150000,0.6150000,0.6150000,-0.3485750
0.6200000,0.6200000,0.6200000,-0.3313350
0.6250000,0.6250000,0.6250000,-0.3150074
0.6300000,0.6300000,0.6300000,-0.2995517
0.6350000,0.6350000,0.6350000,-0.2849265
0.6400000,0.6400000,0.6400000,-0.2710900
0.6450000,0.6450000,0.6450000,-0.2580012
0.6500000,0.6500000,0.6500000,-0.2456199
0.6550000,0.6550000,0.6550000,-0.2339073
0.6600000,0.6600000,0.6600000,-0.2228262
0.6650000,0.6650000,0.6650000,-0.2123407
0.6700000,0.6700000,0.6700000,-0.2024170
0.6750000,0.6750000,0.6750000,-0.1930228
0.6800000,0.6800000,0.6800000,-0.1841276
0.6850000,0.6850000,0.6850000,-0.1757025
0.6900000,0.6900000,0.6900000,-0.1677204
0.6950000,0.6950000,0.6950000,-0.1601557
0.7000000,0.7000000,0.7000000,-0.1529841
0.7050000,0.7050000,0.7050000,-0.1461832
0.7100000,0.7100000,0.7100000,-0.1397316
0.7150000,0.7150000,0.7150000,-0.1336092
0.7200000,0.7200000,0.7200000,-0.1277974
0.7250000,0.7250000,0.7250000,-0.1222783
0.7300000,0.7300000,0.7300000,-0.1170355
0.7350000,0.7350000,0.7350000,-0.1120535
0.7400000,0.7400000,0.7400000,-0.1073175
0.7450000,0.7450000,0.7450000,-0.1028140
0.7500000,0.7500000,0.7500000,-0.0985300
0.7550000,0.7550000,0.7550000,-0.0944534
0.7600000,0.7600000,0.7600000,-0.0905729
0.7650000,0.7650000,0.7650000,-0.0868777
0.7700000,0.7700000,0.7700000,-0.0833579
0.7750000,0.7750000,0.7750000,-0.0800041
0.7800000,0.7800000,0.7800000,-0.0768072
0.7850000,0.7850000,0.7850000,-0.0737591
0.7900000,0.7900000,0.7900000,-0.0708518
0.7950000,0.7950000,0.7950000,-0.0680779
0.8000000,0.8000000,0.8000000,-0.0654305
0.8050000,0.8050000,0.8050000,-0.0629030
0.8100000,0.8100000,0.8100000,-0.0604893
0.8150000,0.8150000,0.8150000,-0.0581834
0.8200000,0.8200000,0.8200000,-0.0559800
0.8250000,0.8250000,0.8250000,-0.0538738
0.8300000,0.8300000,0.8300000,-0.0518600
0.8350000,0.8350000,0.8350000,-0.0499339
0.8400000,0.8400000,0.8400000,-0.0480912
0.8450000,0.8450000,0.8450000,-0.0463278
0.8500000,0.8500000,0.8500000,-0.0446397
0.8550000,0.8550000,0.8550000,-0.0430234
0.8600000,0.8600000,0.8600000,-0.0414753
0.8650000,0.8650000,0.8650000,-0.0399921
0.8700000,0.8700000,0.8700000,-0.0385708
0.8750000,0.8750000,0.8750000,-0.0372083
0.8800000,0.8800000,0.8800000,-0.0359020
0.8850000,0.8850000,0.8850000,-0.0346492
0.8900000,0.8900000,0.8900000,-0.0334473
0.8950000,0.8950000,0.8950000,-0.0322941
0.9000000,0.9000000,0.9000000,-0.0311872
0.9050000,0.9050000,0.9050000,-0.0301246
0.9100000,0.9100000,0.9100000,-0.0291042
0.9150000,0.9150000,0.9150000,-0.0281241
0.9200000,0.9200000,0.9200000,-0.0271824
0.9250000,0.9250000,0.9250000,-0.0262776
0.9300000,0.9300000,0.9300000,-0.0254079
0.9350000,0.9350000,0.9350000,-0.0245717
0.9400000,0.9400000,0.9400000,-0.0237677
0.9450000,0.9450000,0.9450000,-0.0229943
0.9500000,0.9500000,0.9500000,-0.0222503
0.9550000,0.9550000,0.9550000,-0.0215343
0.9600000,0.9600000,0.9600000,-0.0208452
0.9650000,0.9650000,0.9650000,-0.0201819
0.9700000,0.9700000,0.9700000,-0.0195431
0.9750000,0.9750000,0.9750000,-0.0189279
0.9800000,0.9800000,0.9800000,-0.0183353
0.9850000,0.9850000,0.9850000,-0.0177644
0.9900000,0.9900000,0.9900000,-0.0172142
0.9950000,0.9950000,0.9950000,-0.0166838
1.0000000,1.0000000,1.0000000,-0.0161725
1.0050000,1.0050000,1.0050000,-0.0156795
1.0100000,1.0100000,1.0100000,-0.0152040
1.0150000,1.0150000,1.0150000,-0.0147453
1.0200000,1.0200000,1.0200000,-0.0143028
1.0250000,1.0250000,1.0250000,-0.0138757
1.0300000,1.0300000,1.0300000,-0.0134635
1.0350000,1.0350000,1.0350000,-0.0130656
1.0400000,1.0400000,1.0400000,-0.0126814
1.0450000,1.0450000,1.0450000,-0.0123104
1.0500000,1.0500000,1.0500000,-0.0119520
1.0550000,1.0550000,1.0550000,-0.0116058
1.0600000,1.0600000,1.0600000,-0.0112713
1.0650000,1.0650000,1.0650000,-0.0109481
1.0700000,1.0700000,1.0700000,-0.0106356
1.0750000,1.0750000,1.0750000,-0.0103335
1.0800000,1.0800000,1.0800000,-0.0100415
1.0850000,1.0850000,1.0850000,-0.0097591
1.0900000,1.0900000,1.0900000,-0.0094859
1.0950000,1.0950000,1.0950000,-0.0092216
1.1000000,1.1000000,1.1000000,-0.0089660
1.1050000,1.1050000,1.1050000,-0.0087186
1.1100000,1.1100000,1.1100000,-0.0084791
1.1150000,1.1150000,1.1150000,-0.0082473
1.1200000,1.1200000,1.1200000,-0.0080229
1.1250000,1.1250000,1.1250000,-0.0078057
1.1300000,1.1300000,1.1300000,-0.0075952
1.1350000,1.1350000,1.1350000,-0.0073914
1.1400000,1.1400000,1.1400000,-0.0071940
1.1450000,1.1450000,1.1450000,-0.0070027
1.1500000,1.1500000,1.1500000,-0.0068174
1.1550000,1.1550000,1.1550000,-0.0066377
1.1600000,1.1600000,1.1600000,-0.0064636
1.1650000,1.1650000,1.1650000,-0.0062948
1.1700000,1.1700000,1.1700000,-0.0061312
1.1750000,1.1750000,1.1750000,-0.0059725
1.1800000,1.1800000,1.1800000,-0.0058186
1.1850000,1.1850000,1.1850000,-0.0056693
1.1900000,1.1900000,1.1900000,-0.0055245
1.1950000,1.1950000,1.1950000,-0.0053840
1.2000000,1.2000000,1.2000000,-0.0052477
1.2050000,1.2050000,1.2050000,-0.0051153
1.2100000,1.2100000,1.2100000,-0.0049869
1.2150000,1.2150000,1.2150000,-0.0048623
1.2200000,1.2200000,1.2200000,-0.0047412
1.2250000,1.2250000,1.2250000,-0.0046237
1.2300000,1.2300000,1.2300000,-0.0045096
1.2350000,1.2350000,1.2350000,-0.0043987
1.2400000,1.2400000,1.2400000,-0.0042911
1.2450000,1.2450000,1.2450000,-0.0041865
1.2500000,1.2500000,1.2500000,-0.0040848
1.2550000,1.2550000,1.2550000,-0.0039861
1.2600000,1.2600000,1.2600000,-0.0038901
1.2650000,1.2650000,1.2650000,-0.0037969
1.2700000,1.2700000,1.2700000,-0.0037062
1.2750000,1.2750000,1.2750000,-0.0036180
1.2800000,1.2800000,1.2800000,-0.0035323
1.2850000,1.2850000,1.2850000,-0.0034490
1.2900000,1.2900000,1.2900000,-0.0033680
1.2950000,1.2950000,1.2950000,-0.0032891
1.3000000,1.3000000,1.3000000,-0.0032125
1.3050000,1.3050000,1.3050000,-0.0031379
1.3100000,1.3100000,1.3100000,-0.0030653
1.3150000,1.3150000,1.3150000,-0.0029947
1.3200000,1.3200000,1.3200000,-0.0029260
1.3250000,1.3250000,1.3250000,-0.0028591
1.3300000,1.3300000,1.3300000,-0.0027940
1.3350000,1.3350000,1.3350000,-0.0027306
1.3400000,1.3400000,1.3400000,-0.0026689
1.3450000,1.3450000,1.3450000,-0.0026089
1.3500000,1.3500000,1.3500000,-0.0025504
1.3550000,1.3550000,1.3550000,-0.0024934
1.3600000,1.3600000,1.3600000,-0.0024379
1.3650000,1.3650000,1.3650000,-0.0023839
1.3700000,1.3700000,1.3700000,-0.0023312
1.3750000,1.3750000,1.3750000,-0.0022799
1.3800000,1.3800000,1.3800000,-0.0022299
1.3850000,1.3850000,1.3850000,-0.0021812
1.3900000,1.3900000,1.3900000,-0.0021338
1.3950000,1.3950000,1.3950000,-0.0020875
1.4000000,1.4000000,1.4000000,-0.0020424
1.4050000,1.4050000,1.4050000,-0.0019985
1.4100000,1.4100000,1.4100000,-0.0019556
1.4150000,1.4150000,1.4150000,-0.0019138
1.4200000,1.4200000,1.4200000,-0.0018731
1.4250000,1.4250000,1.4250000,-0.0018334
1.4300000,1.4300000,1.4300000,-0.0017946
1.4350000,1.4350000,1.4350000,-0.0017568
1.4400000,1.4400000,1.4400000,-0.0017199
1.4450000,1.4450000,1.4450000,-0.0016840
1.4500000,1.4500000,1.4500000,-0.0016489
1.4550000,1.4550000,1.4550000,-0.0016146
1.4600000,1.4600000,1.4600000,-0.0015812
1.4650000,1.4650000,1.4650000,-0.0015486
1.4700000,1.4700000,1.4700000,-0.0015168
1.4750000,1.4750000,1.4750000,-0.0014858
1.4800000,1.4800000,1.4800000,-0.0014554
1.4850000,1.4850000,1.4850000,-0.0014258
1.4900000,1.4900000,1.4900000,-0.0013969
1.4950000,1.4950000,1.4950000,-0.0013687
1.5000000,1.5000000,1.5000000,-0.0013412
1.5050000,1.5050000,1.5050000,-0.0013143
1.5100000,1.5100000,1.5100000,-0.0012880
1.5150000,1.5150000,1.5150000,-0.0012623
1.5200000,1.5200000,1.5200000,-0.0012373
1.5250000,1.5250000,1.5250000,-0.0012128
1.5300000,1.5300000,1.5300000,-0.0011889
1.5350000,1.5350000,1.5350000,-0.0011655
1.5400000,1.5400000,1.5400000,-0.0011427
1.5450000,1.5450000,1.5450000,-0.0011204
1.5500000,1.5500000,1.5500000,-0.0010985
1.5550000,1.5550000,1.5550000,-0.0010772
1.5600000,1.5600000,1.5600000,-0.0010564
1.5650000,1.5650000,1.5650000,-0.0010360
1.5700000,1.5700000,1.5700000,-0.0010161
1.5750000,1.5750000,1.5750000,-0.0009967
1.5800000,1.5800000,1.5800000,-0.0009777
1.5850000,1.5850000,1.5850000,-0.0009591
1.5900000,1.5900000,1.5900000,-0.0009409
1.5950000,1.5950000,1.5950000,-0.0009231
